Date,High,Low,Open,Close,Volume,Adj Close,Name
1970-04-03,16.537500381469727,16.287500381469727,16.537500381469727,16.325000762939453,464000.0,4.061332702636719,IBM
1970-04-06,16.174999237060547,15.875,16.174999237060547,16.024999618530273,892800.0,3.986697196960449,IBM
1970-04-07,16.149999618530273,15.949999809265137,16.024999618530273,16.0,555200.0,3.980475664138794,IBM
1970-04-08,16.200000762939453,15.975000381469727,16.0,16.200000762939453,427200.0,4.030234336853027,IBM
1970-04-09,16.524999618530273,16.274999618530273,16.274999618530273,16.287500381469727,612800.0,4.052006244659424,IBM
1970-04-10,16.850000381469727,16.287500381469727,16.287500381469727,16.575000762939453,1497600.0,4.123525142669678,IBM
1970-04-13,16.549999237060547,16.318750381469727,16.549999237060547,16.350000381469727,424000.0,4.067552089691162,IBM
1970-04-14,16.325000762939453,16.0625,16.325000762939453,16.237499237060547,633600.0,4.039559841156006,IBM
1970-04-15,16.350000381469727,16.137500762939453,16.237499237060547,16.162500381469727,444800.0,4.020904541015625,IBM
1970-04-16,16.25,16.024999618530273,16.162500381469727,16.037500381469727,459200.0,3.98980712890625,IBM
1970-04-17,16.174999237060547,15.975000381469727,16.037500381469727,16.125,545600.0,4.011575698852539,IBM
1970-04-20,16.287500381469727,16.149999618530273,16.149999618530273,16.225000381469727,436800.0,4.0364532470703125,IBM
1970-04-21,16.25,16.049999237060547,16.225000381469727,16.049999237060547,428800.0,3.992915153503418,IBM
1970-04-22,15.981249809265137,15.649999618530273,15.981249809265137,15.649999618530273,1353600.0,3.893406391143799,IBM
1970-04-23,15.725000381469727,15.475000381469727,15.649999618530273,15.481249809265137,1059200.0,3.8514244556427,IBM
1970-04-24,15.574999809265137,15.300000190734863,15.481249809265137,15.449999809265137,851200.0,3.843651294708252,IBM
1970-04-27,15.5,14.981249809265137,15.449999809265137,15.074999809265137,1641600.0,3.7503578662872314,IBM
1970-04-28,14.987500190734863,14.5,14.987500190734863,14.512499809265137,2020800.0,3.610414981842041,IBM
1970-04-29,15.050000190734863,14.3125,14.512499809265137,15.012499809265137,2081600.0,3.7348053455352783,IBM
1970-04-30,15.012499809265137,14.725000381469727,15.012499809265137,14.899999618530273,923200.0,3.706817150115967,IBM
1970-05-01,14.949999809265137,14.600000381469727,14.899999618530273,14.837499618530273,915200.0,3.706193447113037,IBM
1970-05-04,14.731249809265137,14.100000381469727,14.731249809265137,14.149999618530273,1721600.0,3.5344672203063965,IBM
1970-05-05,14.199999809265137,13.949999809265137,14.149999618530273,14.149999618530273,1377600.0,3.5344672203063965,IBM
1970-05-06,14.550000190734863,14.024999618530273,14.149999618530273,14.375,1603200.0,3.590667486190796,IBM
1970-05-07,14.506250381469727,14.375,14.375,14.487500190734863,545600.0,3.6187708377838135,IBM
1970-05-08,14.524999618530273,14.350000381469727,14.487500190734863,14.524999618530273,536000.0,3.628136396408081,IBM
1970-05-11,14.475000381469727,14.25,14.475000381469727,14.274999618530273,460800.0,3.5656895637512207,IBM
1970-05-12,14.412500381469727,13.899999618530273,14.274999618530273,14.125,972800.0,3.528221845626831,IBM
1970-05-13,13.9375,13.712499618530273,13.9375,13.75,1643200.0,3.4345521926879883,IBM
1970-05-14,13.725000381469727,13.100000381469727,13.725000381469727,13.425000190734863,1665600.0,3.3533716201782227,IBM
1970-05-15,13.550000190734863,13.149999618530273,13.425000190734863,13.537500381469727,2096000.0,3.381474018096924,IBM
1970-05-18,13.574999809265137,13.475000381469727,13.537500381469727,13.5,787200.0,3.3721070289611816,IBM
1970-05-19,13.425000190734863,12.925000190734863,13.425000190734863,12.925000190734863,1017600.0,3.228480577468872,IBM
1970-05-20,12.774999618530273,12.475000381469727,12.774999618530273,12.524999618530273,1576000.0,3.12856388092041,IBM
1970-05-21,12.287500381469727,11.850000381469727,12.287500381469727,12.274999618530273,2536000.0,3.0661184787750244,IBM
1970-05-22,12.5,12.149999618530273,12.274999618530273,12.399999618530273,1163200.0,3.0973427295684814,IBM
1970-05-25,12.362500190734863,12.050000190734863,12.362500190734863,12.050000190734863,1011200.0,3.0099174976348877,IBM
1970-05-26,12.362500190734863,11.899999618530273,12.050000190734863,12.100000381469727,2307200.0,3.022404670715332,IBM
1970-05-27,13.024999618530273,12.25,12.25,12.949999809265137,1873600.0,3.2347233295440674,IBM
1970-05-28,13.387499809265137,12.949999809265137,12.949999809265137,13.350000381469727,2089600.0,3.3346381187438965,IBM
1970-05-29,13.987500190734863,13.175000190734863,13.350000381469727,13.899999618530273,1779200.0,3.4720215797424316,IBM
1970-06-01,14.350000381469727,13.800000190734863,13.899999618530273,14.350000381469727,1659200.0,3.5844225883483887,IBM
1970-06-02,14.324999809265137,13.962499618530273,14.324999809265137,14.149999618530273,1204800.0,3.5344672203063965,IBM
1970-06-03,14.237500190734863,13.899999618530273,14.149999618530273,14.149999618530273,1337600.0,3.5344672203063965,IBM
1970-06-04,14.0625,13.512499809265137,14.0625,13.5625,1080000.0,3.3877179622650146,IBM
1970-06-05,13.662500381469727,13.212499618530273,13.5625,13.5,1540800.0,3.3721070289611816,IBM
1970-06-08,13.675000190734863,13.262499809265137,13.5,13.3125,612800.0,3.3252696990966797,IBM
1970-06-09,13.475000381469727,13.25,13.3125,13.412500381469727,664000.0,3.350252628326416,IBM
1970-06-10,13.4375,13.100000381469727,13.412500381469727,13.274999618530273,644800.0,3.3159055709838867,IBM
1970-06-11,13.112500190734863,12.9375,13.112500190734863,12.962499618530273,891200.0,3.2378458976745605,IBM
1970-06-12,13.0,12.662500381469727,12.962499618530273,12.949999809265137,956800.0,3.2347233295440674,IBM
1970-06-15,13.149999618530273,12.725000381469727,12.949999809265137,12.949999809265137,747200.0,3.2347233295440674,IBM
1970-06-16,13.550000190734863,12.956250190734863,12.956250190734863,13.550000190734863,665600.0,3.3845958709716797,IBM
1970-06-17,13.637499809265137,13.262499809265137,13.550000190734863,13.287500381469727,897600.0,3.319025993347168,IBM
1970-06-18,13.600000381469727,13.0,13.287500381469727,13.600000381469727,804800.0,3.3970868587493896,IBM
1970-06-19,13.787500381469727,13.512499809265137,13.600000381469727,13.512499809265137,721600.0,3.375229597091675,IBM
1970-06-22,13.662500381469727,13.256250381469727,13.512499809265137,13.425000190734863,692800.0,3.3533716201782227,IBM
1970-06-23,13.5,12.856249809265137,13.425000190734863,12.856249809265137,724800.0,3.211305856704712,IBM
1970-06-24,13.112500190734863,12.75,12.856249809265137,12.75,1080000.0,3.1847667694091797,IBM
1970-06-25,13.100000381469727,12.837499618530273,12.837499618530273,12.899999618530273,1568000.0,3.2222349643707275,IBM
1970-06-26,13.050000190734863,12.762499809265137,12.899999618530273,12.875,856000.0,3.215991497039795,IBM
1970-06-29,13.0,12.725000381469727,12.875,12.875,860800.0,3.215991497039795,IBM
1970-06-30,12.987500190734863,12.5,12.875,12.5,1096000.0,3.1223199367523193,IBM
1970-07-01,12.737500190734863,12.493749618530273,12.5,12.699999809265137,777600.0,3.172276735305786,IBM
1970-07-02,12.762499809265137,12.5,12.699999809265137,12.537500381469727,755200.0,3.1316864490509033,IBM
1970-07-06,12.518750190734863,12.199999809265137,12.518750190734863,12.225000381469727,824000.0,3.0536298751831055,IBM
1970-07-07,12.362500190734863,12.100000381469727,12.225000381469727,12.125,960000.0,3.028651475906372,IBM
1970-07-08,12.625,12.175000190734863,12.175000190734863,12.625,1201600.0,3.1535446643829346,IBM
1970-07-09,12.800000190734863,12.524999618530273,12.625,12.712499618530273,924800.0,3.1753997802734375,IBM
1970-07-10,12.725000381469727,12.4375,12.712499618530273,12.512499809265137,593600.0,3.1254429817199707,IBM
1970-07-13,12.600000381469727,12.25,12.512499809265137,12.387499809265137,832000.0,3.0942189693450928,IBM
1970-07-14,12.587499618530273,12.387499809265137,12.387499809265137,12.5625,728000.0,3.1379339694976807,IBM
1970-07-15,12.649999618530273,12.5,12.5625,12.600000381469727,852800.0,3.1473004817962646,IBM
1970-07-16,12.774999618530273,12.612500190734863,12.612500190734863,12.699999809265137,1004800.0,3.172276735305786,IBM
1970-07-17,13.0,12.787500381469727,12.787500381469727,12.975000381469727,1260800.0,3.2409684658050537,IBM
1970-07-20,13.125,12.887499809265137,12.975000381469727,12.899999618530273,1107200.0,3.2222349643707275,IBM
1970-07-21,12.912500381469727,12.8125,12.899999618530273,12.887499809265137,481600.0,3.2191147804260254,IBM
1970-07-22,12.949999809265137,12.681249618530273,12.887499809265137,12.699999809265137,1003200.0,3.172276735305786,IBM
1970-07-23,12.925000190734863,12.675000190734863,12.699999809265137,12.850000381469727,1155200.0,3.2097458839416504,IBM
1970-07-24,12.800000190734863,12.649999618530273,12.800000190734863,12.6875,772800.0,3.169156074523926,IBM
1970-07-27,12.75,12.5625,12.6875,12.662500381469727,420800.0,3.162910223007202,IBM
1970-07-28,12.6875,12.5625,12.662500381469727,12.637499809265137,601600.0,3.1566665172576904,IBM
1970-07-29,12.699999809265137,12.612500190734863,12.637499809265137,12.625,673600.0,3.1535446643829346,IBM
1970-07-30,12.737500190734863,12.625,12.625,12.675000190734863,628800.0,3.1660349369049072,IBM
1970-07-31,12.662500381469727,12.556249618530273,12.662500381469727,12.612500190734863,609600.0,3.165405511856079,IBM
1970-08-03,12.59375,12.40625,12.59375,12.462499618530273,721600.0,3.127761125564575,IBM
1970-08-04,12.524999618530273,12.350000381469727,12.462499618530273,12.512499809265137,804800.0,3.140308380126953,IBM
1970-08-05,12.537500381469727,12.462499618530273,12.512499809265137,12.487500190734863,336000.0,3.1340341567993164,IBM
1970-08-06,12.487500190734863,12.375,12.487500190734863,12.425000190734863,417600.0,3.1183483600616455,IBM
1970-08-07,12.449999809265137,12.25,12.425000190734863,12.274999618530273,721600.0,3.080702066421509,IBM
1970-08-10,12.274999618530273,11.925000190734863,12.274999618530273,12.024999618530273,1145600.0,3.0179603099823,IBM
1970-08-11,11.987500190734863,11.8125,11.987500190734863,11.912500381469727,740800.0,2.9897241592407227,IBM
1970-08-12,11.787500381469727,11.524999618530273,11.787500381469727,11.53125,1228800.0,2.8940415382385254,IBM
1970-08-13,11.5,10.9375,11.5,11.149999618530273,3244800.0,2.798356056213379,IBM
1970-08-14,11.493749618530273,11.25,11.25,11.493749618530273,1105600.0,2.884629011154175,IBM
1970-08-17,11.762499809265137,11.375,11.493749618530273,11.762499809265137,769600.0,2.9520773887634277,IBM
1970-08-18,12.012499809265137,11.774999618530273,11.774999618530273,11.987500190734863,1172800.0,3.0085463523864746,IBM
1970-08-19,12.137499809265137,11.9375,11.987500190734863,11.987500190734863,697600.0,3.0085463523864746,IBM
1970-08-20,12.237500190734863,11.800000190734863,11.987500190734863,12.237500190734863,873600.0,3.0712897777557373,IBM
1970-08-21,12.5,12.1875,12.237500190734863,12.462499618530273,1081600.0,3.127761125564575,IBM
1970-08-24,13.137499809265137,12.699999809265137,12.699999809265137,13.137499809265137,2092800.0,3.297165632247925,IBM
1970-08-25,13.399999618530273,13.0,13.137499809265137,13.199999809265137,1616000.0,3.3128538131713867,IBM
1970-08-26,13.5,13.149999618530273,13.199999809265137,13.1875,1100800.0,3.30971622467041,IBM
1970-08-27,13.387499809265137,13.037500381469727,13.1875,13.262499809265137,852800.0,3.328538417816162,IBM
1970-08-28,13.574999809265137,13.262499809265137,13.262499809265137,13.5625,913600.0,3.4038310050964355,IBM
1970-08-31,13.475000381469727,13.3125,13.475000381469727,13.3125,563200.0,3.341085433959961,IBM
1970-09-01,13.262499809265137,13.050000190734863,13.262499809265137,13.193750381469727,819200.0,3.311283826828003,IBM
1970-09-02,13.199999809265137,12.962499618530273,13.193750381469727,13.199999809265137,820800.0,3.3128538131713867,IBM
1970-09-03,13.512499809265137,13.287500381469727,13.287500381469727,13.487500190734863,828800.0,3.3850088119506836,IBM
1970-09-04,13.699999809265137,13.462499618530273,13.487500190734863,13.600000381469727,780800.0,3.4132440090179443,IBM
1970-09-08,13.75,13.350000381469727,13.600000381469727,13.75,936000.0,3.450887680053711,IBM
1970-09-09,13.837499618530273,13.512499809265137,13.75,13.649999618530273,976000.0,3.425790548324585,IBM
1970-09-10,13.537500381469727,13.399999618530273,13.537500381469727,13.412500381469727,761600.0,3.366187334060669,IBM
1970-09-11,13.550000190734863,13.412500381469727,13.412500381469727,13.4375,496000.0,3.3724594116210938,IBM
1970-09-14,13.524999618530273,13.225000381469727,13.4375,13.300000190734863,796800.0,3.337951183319092,IBM
1970-09-15,13.324999809265137,13.162500381469727,13.300000190734863,13.318750381469727,500800.0,3.3426570892333984,IBM
1970-09-16,13.574999809265137,13.306249618530273,13.318750381469727,13.550000190734863,569600.0,3.400693893432617,IBM
1970-09-17,13.850000381469727,13.649999618530273,13.649999618530273,13.824999809265137,771200.0,3.4697115421295166,IBM
1970-09-18,14.237500190734863,13.862500190734863,13.862500190734863,14.012499809265137,843200.0,3.5167696475982666,IBM
1970-09-21,14.018750190734863,13.6875,14.012499809265137,13.774999618530273,892800.0,3.4571619033813477,IBM
1970-09-22,13.762499809265137,13.574999809265137,13.762499809265137,13.662500381469727,657600.0,3.4289278984069824,IBM
1970-09-23,14.050000190734863,13.6875,13.6875,14.050000190734863,1240000.0,3.5261807441711426,IBM
1970-09-24,14.425000190734863,14.100000381469727,14.100000381469727,14.425000190734863,1475200.0,3.6202945709228516,IBM
1970-09-25,14.5625,14.350000381469727,14.425000190734863,14.425000190734863,844800.0,3.6202945709228516,IBM
1970-09-28,14.600000381469727,14.350000381469727,14.425000190734863,14.5,492800.0,3.639117479324341,IBM
1970-09-29,14.637499809265137,14.300000190734863,14.5,14.587499618530273,764800.0,3.6610774993896484,IBM
1970-09-30,14.774999618530273,14.574999809265137,14.587499618530273,14.587499618530273,852800.0,3.6610774993896484,IBM
1970-10-01,14.850000381469727,14.587499618530273,14.587499618530273,14.850000381469727,496000.0,3.7269580364227295,IBM
1970-10-02,15.050000190734863,14.887499809265137,14.887499809265137,14.962499618530273,972800.0,3.7551939487457275,IBM
1970-10-05,15.399999618530273,15.024999618530273,15.024999618530273,15.337499618530273,731200.0,3.8493094444274902,IBM
1970-10-06,15.487500190734863,15.350000381469727,15.350000381469727,15.356249809265137,816000.0,3.8540148735046387,IBM
1970-10-07,15.350000381469727,15.074999809265137,15.350000381469727,15.287500381469727,696000.0,3.836761713027954,IBM
1970-10-08,15.25,14.899999618530273,15.25,14.912500381469727,771200.0,3.7426469326019287,IBM
1970-10-09,14.925000190734863,14.699999809265137,14.912500381469727,14.806249618530273,764800.0,3.715977907180786,IBM
1970-10-12,14.737500190734863,14.425000190734863,14.737500190734863,14.512499809265137,611200.0,3.642254590988159,IBM
1970-10-13,14.649999618530273,14.300000190734863,14.512499809265137,14.600000381469727,553600.0,3.664216995239258,IBM
1970-10-14,14.737500190734863,14.512499809265137,14.600000381469727,14.574999809265137,352000.0,3.657942533493042,IBM
1970-10-15,14.743749618530273,14.574999809265137,14.574999809265137,14.649999618530273,420800.0,3.676765203475952,IBM
1970-10-16,14.675000190734863,14.5,14.649999618530273,14.537500381469727,619200.0,3.648530960083008,IBM
1970-10-19,14.337499618530273,14.149999618530273,14.337499618530273,14.225000381469727,764800.0,3.570101499557495,IBM
1970-10-20,14.600000381469727,14.225000381469727,14.225000381469727,14.556249618530273,512000.0,3.6532351970672607,IBM
1970-10-21,14.774999618530273,14.4375,14.556249618530273,14.443750381469727,564800.0,3.6250016689300537,IBM
1970-10-22,14.475000381469727,14.3125,14.443750381469727,14.399999618530273,380800.0,3.614021062850952,IBM
1970-10-23,14.762499809265137,14.4375,14.4375,14.75,400000.0,3.7018628120422363,IBM
1970-10-26,14.737500190734863,14.449999809265137,14.737500190734863,14.487500190734863,393600.0,3.6359825134277344,IBM
1970-10-27,14.550000190734863,14.449999809265137,14.487500190734863,14.550000190734863,448000.0,3.6516666412353516,IBM
1970-10-28,14.862500190734863,14.475000381469727,14.550000190734863,14.824999809265137,545600.0,3.7206854820251465,IBM
1970-10-29,15.0,14.850000381469727,14.850000381469727,14.925000190734863,756800.0,3.745781183242798,IBM
1970-10-30,14.850000381469727,14.649999618530273,14.850000381469727,14.699999809265137,595200.0,3.704205274581909,IBM
1970-11-02,14.987500190734863,14.637499809265137,14.699999809265137,14.987500190734863,689600.0,3.7766501903533936,IBM
1970-11-03,15.037500381469727,14.806249618530273,14.987500190734863,14.806249618530273,540800.0,3.7309770584106445,IBM
1970-11-04,15.024999618530273,14.8125,14.8125,14.8125,456000.0,3.7325520515441895,IBM
1970-11-05,14.824999809265137,14.625,14.8125,14.631250381469727,548800.0,3.686882734298706,IBM
1970-11-06,14.699999809265137,14.574999809265137,14.631250381469727,14.699999809265137,572800.0,3.704205274581909,IBM
1970-11-09,14.949999809265137,14.762499809265137,14.762499809265137,14.875,912000.0,3.7483022212982178,IBM
1970-11-10,15.0,14.912500381469727,14.912500381469727,14.949999809265137,672000.0,3.7672019004821777,IBM
1970-11-11,15.149999618530273,14.862500190734863,14.949999809265137,14.862500190734863,796800.0,3.745150566101074,IBM
1970-11-12,14.925000190734863,14.8125,14.862500190734863,14.856249809265137,768000.0,3.743577003479004,IBM
1970-11-13,14.800000190734863,14.649999618530273,14.800000190734863,14.65625,675200.0,3.69317889213562,IBM
1970-11-16,14.662500381469727,14.425000190734863,14.65625,14.662500381469727,779200.0,3.694754123687744,IBM
1970-11-17,14.762499809265137,14.612500190734863,14.662500381469727,14.643750190734863,400000.0,3.690028429031372,IBM
1970-11-18,14.625,14.5,14.625,14.524999618530273,609600.0,3.6601076126098633,IBM
1970-11-19,14.649999618530273,14.5,14.524999618530273,14.550000190734863,500800.0,3.666405200958252,IBM
1970-11-20,14.837499618530273,14.537500381469727,14.550000190734863,14.824999809265137,544000.0,3.735701084136963,IBM
1970-11-23,15.024999618530273,14.850000381469727,14.850000381469727,14.949999809265137,896000.0,3.7672019004821777,IBM
1970-11-24,15.0,14.762499809265137,14.949999809265137,15.0,772800.0,3.7798008918762207,IBM
1970-11-25,15.037500381469727,14.887499809265137,15.0,14.949999809265137,940800.0,3.7672019004821777,IBM
1970-11-27,15.425000190734863,14.925000190734863,14.949999809265137,15.425000190734863,1001600.0,3.886894464492798,IBM
1970-11-30,15.449999809265137,15.262499809265137,15.425000190734863,15.362500190734863,908800.0,3.8711442947387695,IBM
1970-12-01,15.449999809265137,15.3125,15.362500190734863,15.399999618530273,841600.0,3.8805954456329346,IBM
1970-12-02,15.712499618530273,15.387499809265137,15.399999618530273,15.699999809265137,1136000.0,3.9561944007873535,IBM
1970-12-03,15.75,15.512499809265137,15.699999809265137,15.574999809265137,1056000.0,3.9246933460235596,IBM
1970-12-04,15.737500190734863,15.449999809265137,15.574999809265137,15.587499618530273,809600.0,3.9278407096862793,IBM
1970-12-07,15.800000190734863,15.550000190734863,15.587499618530273,15.800000190734863,724800.0,3.981391191482544,IBM
1970-12-08,15.962499618530273,15.737500190734863,15.800000190734863,15.8125,961600.0,3.984539270401001,IBM
1970-12-09,15.899999618530273,15.725000381469727,15.8125,15.862500190734863,760000.0,3.9971396923065186,IBM
1970-12-10,15.993749618530273,15.850000381469727,15.862500190734863,15.875,697600.0,4.000290870666504,IBM
1970-12-11,15.949999809265137,15.850000381469727,15.875,15.850000381469727,611200.0,3.9939913749694824,IBM
1970-12-14,15.837499618530273,15.524999618530273,15.837499618530273,15.537500381469727,664000.0,3.9152438640594482,IBM
1970-12-15,15.574999809265137,15.481249809265137,15.537500381469727,15.550000190734863,593600.0,3.9183907508850098,IBM
1970-12-16,15.699999809265137,15.537500381469727,15.550000190734863,15.649999618530273,491200.0,3.9435932636260986,IBM
1970-12-17,15.787500381469727,15.649999618530273,15.649999618530273,15.649999618530273,564800.0,3.9435932636260986,IBM
1970-12-18,15.837499618530273,15.649999618530273,15.649999618530273,15.774999618530273,604800.0,3.9750900268554688,IBM
1970-12-21,15.912500381469727,15.725000381469727,15.774999618530273,15.862500190734863,500800.0,3.9971396923065186,IBM
1970-12-22,15.9375,15.768750190734863,15.862500190734863,15.800000190734863,684800.0,3.981391191482544,IBM
1970-12-23,15.837499618530273,15.550000190734863,15.800000190734863,15.625,1457600.0,3.937290906906128,IBM
1970-12-24,15.787500381469727,15.637499809265137,15.637499809265137,15.75,635200.0,3.9687888622283936,IBM
1970-12-28,15.925000190734863,15.800000190734863,15.800000190734863,15.925000190734863,388800.0,4.0128865242004395,IBM
1970-12-29,16.024999618530273,15.850000381469727,15.925000190734863,16.012500762939453,708800.0,4.034939765930176,IBM
1970-12-30,16.037500381469727,15.949999809265137,16.012500762939453,15.975000381469727,427200.0,4.025487899780273,IBM
1970-12-31,15.987500190734863,15.824999809265137,15.975000381469727,15.887499809265137,524800.0,4.003438472747803,IBM
1971-01-04,15.837499618530273,15.612500190734863,15.837499618530273,15.649999618530273,537600.0,3.9435932636260986,IBM
1971-01-05,15.912500381469727,15.574999809265137,15.649999618530273,15.8125,563200.0,3.984539270401001,IBM
1971-01-06,16.024999618530273,15.800000190734863,15.8125,15.899999618530273,488000.0,4.006587982177734,IBM
1971-01-07,15.975000381469727,15.787500381469727,15.899999618530273,15.8125,553600.0,3.984539270401001,IBM
1971-01-08,15.837499618530273,15.699999809265137,15.8125,15.725000381469727,571200.0,3.962493419647217,IBM
1971-01-11,15.699999809265137,15.512499809265137,15.699999809265137,15.625,984000.0,3.937290906906128,IBM
1971-01-12,15.824999809265137,15.612500190734863,15.625,15.787500381469727,644800.0,3.9782419204711914,IBM
1971-01-13,15.887499809265137,15.774999618530273,15.787500381469727,15.78125,899200.0,3.9766664505004883,IBM
1971-01-14,15.800000190734863,15.662500381469727,15.78125,15.725000381469727,628800.0,3.962493419647217,IBM
1971-01-15,15.75,15.5,15.725000381469727,15.5,720000.0,3.9057953357696533,IBM
1971-01-18,15.6875,15.550000190734863,15.550000190734863,15.587499618530273,536000.0,3.9278407096862793,IBM
1971-01-19,15.699999809265137,15.587499618530273,15.587499618530273,15.637499809265137,633600.0,3.940443515777588,IBM
1971-01-20,15.737500190734863,15.600000381469727,15.637499809265137,15.737500190734863,420800.0,3.965644359588623,IBM
1971-01-21,15.800000190734863,15.675000190734863,15.737500190734863,15.774999618530273,547200.0,3.9750900268554688,IBM
1971-01-22,15.887499809265137,15.806249618530273,15.806249618530273,15.824999809265137,812800.0,3.9876930713653564,IBM
1971-01-25,16.087499618530273,15.8125,16.087499618530273,16.087499618530273,1068800.0,4.053835391998291,IBM
1971-01-26,16.387500762939453,16.149999618530273,16.149999618530273,16.299999237060547,972800.0,4.107382774353027,IBM
1971-01-27,16.299999237060547,15.975000381469727,16.299999237060547,16.125,920000.0,4.063284873962402,IBM
1971-01-28,16.049999237060547,15.850000381469727,16.049999237060547,15.875,712000.0,4.000290870666504,IBM
1971-01-29,16.274999618530273,15.912500381469727,15.912500381469727,16.274999618530273,680000.0,4.101083278656006,IBM
1971-02-01,16.399999618530273,16.25,16.274999618530273,16.362499237060547,612800.0,4.123134136199951,IBM
1971-02-02,16.4375,16.287500381469727,16.362499237060547,16.387500762939453,732800.0,4.129429817199707,IBM
1971-02-03,16.462499618530273,16.325000762939453,16.387500762939453,16.431249618530273,464000.0,4.140457630157471,IBM
1971-02-04,16.549999237060547,16.350000381469727,16.431249618530273,16.524999618530273,593600.0,4.164082050323486,IBM
1971-02-05,16.875,16.412500381469727,16.524999618530273,16.825000762939453,784000.0,4.2564167976379395,IBM
1971-02-08,17.087499618530273,16.625,16.825000762939453,17.037500381469727,688000.0,4.310177803039551,IBM
1971-02-09,17.0625,16.912500381469727,17.037500381469727,16.924999237060547,643200.0,4.281717300415039,IBM
1971-02-10,16.899999618530273,16.712499618530273,16.899999618530273,16.862499237060547,619200.0,4.265904903411865,IBM
1971-02-11,16.975000381469727,16.837499618530273,16.862499237060547,16.9375,553600.0,4.284881591796875,IBM
1971-02-12,16.975000381469727,16.875,16.9375,16.975000381469727,364800.0,4.294369220733643,IBM
1971-02-16,17.174999237060547,16.9375,16.975000381469727,17.081249237060547,652800.0,4.321243762969971,IBM
1971-02-17,17.018749237060547,16.787500381469727,17.018749237060547,16.825000762939453,624000.0,4.2564167976379395,IBM
1971-02-18,16.862499237060547,16.462499618530273,16.825000762939453,16.462499618530273,785600.0,4.164710998535156,IBM
1971-02-19,16.587499618530273,16.350000381469727,16.462499618530273,16.412500381469727,660800.0,4.152063846588135,IBM
1971-02-22,16.549999237060547,16.325000762939453,16.412500381469727,16.524999618530273,523200.0,4.180525779724121,IBM
1971-02-23,16.774999618530273,16.487499237060547,16.524999618530273,16.762500762939453,364800.0,4.240605354309082,IBM
1971-02-24,16.975000381469727,16.799999237060547,16.799999237060547,16.912500381469727,464000.0,4.2785539627075195,IBM
1971-02-25,16.9375,16.700000762939453,16.912500381469727,16.700000762939453,481600.0,4.224794864654541,IBM
1971-02-26,16.825000762939453,16.600000381469727,16.700000762939453,16.825000762939453,539200.0,4.2564167976379395,IBM
1971-03-01,16.962499618530273,16.737499237060547,16.825000762939453,16.950000762939453,452800.0,4.288040637969971,IBM
1971-03-02,16.924999237060547,16.799999237060547,16.924999237060547,16.899999618530273,427200.0,4.275393009185791,IBM
1971-03-03,16.912500381469727,16.799999237060547,16.899999618530273,16.862499237060547,363200.0,4.265904903411865,IBM
1971-03-04,17.137500762939453,16.912500381469727,16.912500381469727,17.037500381469727,572800.0,4.310177803039551,IBM
1971-03-05,17.274999618530273,17.0625,17.0625,17.274999618530273,660800.0,4.370264053344727,IBM
1971-03-08,17.424999237060547,17.162500381469727,17.274999618530273,17.424999237060547,619200.0,4.408205509185791,IBM
1971-03-09,17.537500381469727,17.399999618530273,17.424999237060547,17.450000762939453,755200.0,4.414535999298096,IBM
1971-03-10,17.512500762939453,17.4375,17.450000762939453,17.4375,380800.0,4.411365985870361,IBM
1971-03-11,17.475000381469727,17.325000762939453,17.4375,17.387500762939453,764800.0,4.398725509643555,IBM
1971-03-12,17.700000762939453,17.375,17.387500762939453,17.700000762939453,651200.0,4.477777481079102,IBM
1971-03-15,18.237499237060547,17.649999618530273,17.700000762939453,18.174999237060547,668800.0,4.597944259643555,IBM
1971-03-16,18.162500381469727,18.012500762939453,18.162500381469727,18.125,868800.0,4.5852952003479,IBM
1971-03-17,18.200000762939453,17.950000762939453,18.125,18.174999237060547,584000.0,4.597944259643555,IBM
1971-03-18,18.287500381469727,18.024999618530273,18.174999237060547,18.049999237060547,484800.0,4.566318035125732,IBM
1971-03-19,18.112499237060547,17.899999618530273,18.049999237060547,18.03125,712000.0,4.561578273773193,IBM
1971-03-22,18.087499618530273,17.924999237060547,18.03125,17.924999237060547,507200.0,4.534700393676758,IBM
1971-03-23,17.975000381469727,17.762500762939453,17.924999237060547,17.787500381469727,568000.0,4.499913692474365,IBM
1971-03-24,17.850000381469727,17.700000762939453,17.787500381469727,17.75,460800.0,4.4904303550720215,IBM
1971-03-25,17.8125,17.549999237060547,17.75,17.799999237060547,505600.0,4.503077030181885,IBM
1971-03-26,17.950000762939453,17.8125,17.8125,17.899999618530273,369600.0,4.52837610244751,IBM
1971-03-29,18.0,17.825000762939453,17.899999618530273,17.825000762939453,313600.0,4.509400367736816,IBM
1971-03-30,17.912500381469727,17.8125,17.825000762939453,17.850000381469727,273600.0,4.515725135803223,IBM
1971-03-31,17.987499237060547,17.799999237060547,17.850000381469727,17.875,291200.0,4.522050380706787,IBM
1971-04-01,17.899999618530273,17.712499618530273,17.875,17.799999237060547,312000.0,4.503077030181885,IBM
1971-04-02,17.950000762939453,17.762500762939453,17.799999237060547,17.899999618530273,273600.0,4.52837610244751,IBM
1971-04-05,18.037500381469727,17.825000762939453,17.899999618530273,18.037500381469727,420800.0,4.563157081604004,IBM
1971-04-06,18.137500762939453,17.950000762939453,18.037500381469727,18.056249618530273,804800.0,4.567898750305176,IBM
1971-04-07,18.200000762939453,18.0,18.056249618530273,18.049999237060547,643200.0,4.566318035125732,IBM
